timestamp,temperature[degC],humidity[%],pm[ug/m^3],pm[V],latitude[deg],longitude[deg],altitude[deg]
11/24/2016 16:54,17.56,32.69,3.51,0.3126,---,---,---
11/24/2016 16:55,17.56,32.59,3.85,0.33676,---,---,---
11/24/2016 16:56,17.57,32.55,2.94,0.27049,---,---,---
11/24/2016 16:57,17.58,32.58,3.11,0.2829,---,---,---
11/24/2016 16:58,17.56,32.63,3.36,0.30116,---,---,---
11/24/2016 16:59,17.55,32.69,4.69,0.39678,---,---,---
11/24/2016 17:00,17.55,32.64,2.36,0.22817,---,---,---
11/24/2016 17:01,17.56,32.69,3.08,0.28122,---,---,---
11/24/2016 17:02,17.56,32.74,4.97,0.41636,---,---,---
11/24/2016 17:03,17.56,32.63,2.95,0.2715,---,---,---
11/24/2016 17:04,17.54,32.51,2.29,0.22252,---,---,---
11/24/2016 17:05,17.54,32.68,2.42,0.23249,---,---,---
11/24/2016 17:06,17.54,32.66,3.63,0.32104,---,---,---
11/24/2016 17:07,17.55,32.74,3.63,0.32089,---,---,---
11/24/2016 17:08,17.57,32.66,4.67,0.3951,---,---,---
11/24/2016 17:09,17.58,32.73,2.94,0.27105,---,---,---
11/24/2016 17:10,17.6,32.6,2.56,0.24267,---,---,---
11/24/2016 17:11,17.6,32.73,2.93,0.27033,---,---,---
11/24/2016 17:12,17.59,32.61,2.17,0.21408,---,---,---
11/24/2016 17:13,17.59,32.44,2.23,0.2183,---,---,---
11/24/2016 17:14,17.58,32.68,2.5,0.23844,---,---,---
11/24/2016 17:15,17.56,32.73,1.73,0.18071,---,---,---
11/24/2016 17:16,17.56,32.8,2.48,0.23661,---,---,---
11/24/2016 17:17,17.58,32.82,3.89,0.33951,---,---,---
11/24/2016 17:18,17.59,32.83,4.07,0.35288,---,---,---
11/24/2016 17:19,17.58,32.8,2.14,0.21154,---,---,---
11/24/2016 17:20,17.56,32.9,2.84,0.26352,---,---,---
11/24/2016 17:21,17.55,32.94,2.02,0.20274,---,---,---
11/24/2016 17:22,17.55,32.96,1.8,0.18636,---,---,---
11/24/2016 17:23,17.54,32.98,2.21,0.21667,---,---,---
11/24/2016 17:24,17.53,32.84,3.35,0.3009,---,---,---
11/24/2016 17:25,17.53,32.91,2.96,0.27252,---,---,---
11/24/2016 17:26,17.52,32.6,2.92,0.26932,---,---,---
11/24/2016 17:27,17.51,32.82,3.27,0.29455,---,---,---
11/24/2016 17:28,17.5,32.94,2.89,0.26698,---,---,---
11/24/2016 17:29,17.5,32.91,1.88,0.19226,---,---,---
11/24/2016 17:30,17.5,32.8,3.24,0.29297,---,---,---
11/24/2016 17:31,17.5,32.91,2.89,0.26738,---,---,---
11/24/2016 17:32,17.5,32.96,2.16,0.21327,---,---,---
11/24/2016 17:33,17.5,33.01,3.62,0.32013,---,---,---
11/24/2016 17:34,17.5,33.03,2.96,0.27232,---,---,---
11/24/2016 17:35,17.51,32.76,1.74,0.18204,---,---,---
11/24/2016 17:36,17.51,32.82,3.25,0.29348,---,---,---
11/24/2016 17:37,17.52,32.96,2.65,0.24953,---,---,---
11/24/2016 17:38,17.52,32.96,3.65,0.32257,---,---,---
11/24/2016 17:39,17.53,32.86,3.87,0.33824,---,---,---
11/24/2016 17:40,17.54,32.88,2.59,0.2447,---,---,---
11/24/2016 17:41,17.54,32.89,2.75,0.25701,---,---,---
11/24/2016 17:42,17.54,32.87,3.09,0.28203,---,---,---
11/24/2016 17:43,17.55,33.01,4.52,0.38478,---,---,---
11/24/2016 17:44,17.54,32.8,3.61,0.31982,---,---,---
11/24/2016 17:45,17.54,32.58,4.25,0.3653,---,---,---
11/24/2016 17:46,17.55,32.79,4.28,0.36743,---,---,---
11/24/2016 17:47,17.54,32.92,2.75,0.2567,---,---,---
11/24/2016 17:48,17.53,32.93,2.5,0.23829,---,---,---
11/24/2016 17:49,17.53,32.97,3.58,0.31718,---,---,---
11/24/2016 17:50,17.54,32.98,4.99,0.41804,---,---,---
11/24/2016 17:51,17.55,32.95,3.07,0.28046,---,---,---
11/24/2016 17:52,17.54,32.94,2.57,0.24338,---,---,---
11/24/2016 17:53,17.53,33,2.97,0.27323,---,---,---
11/24/2016 17:54,17.53,32.84,4.01,0.34856,---,---,---
11/24/2016 17:55,17.52,32.91,2.22,0.21749,---,---,---
11/24/2016 17:56,17.51,32.89,1.71,0.17955,---,---,---
11/24/2016 17:57,17.5,33.02,2.39,0.23,---,---,---
11/24/2016 17:58,17.5,33.13,2.02,0.20248,---,---,---
11/24/2016 17:59,17.5,33.14,3.48,0.31031,---,---,---
11/24/2016 18:01,17.5,33.2,2.28,0.22196,---,---,---
11/24/2016 18:01,17.5,33.13,2.98,0.27374,---,---,---
11/24/2016 18:02,17.5,33.05,4.31,0.37003,---,---,---
11/24/2016 18:03,17.5,33.04,0.84,0.11347,---,---,---
11/24/2016 18:04,17.49,33.11,1.72,0.18016,---,---,---
11/24/2016 18:05,17.48,33.11,3.04,0.27776,---,---,---
11/24/2016 18:06,17.48,33.16,3.25,0.29312,---,---,---
11/24/2016 18:07,17.49,33.19,2.31,0.224,---,---,---
11/24/2016 18:08,17.48,33.24,2.39,0.23056,---,---,---
11/24/2016 18:09,17.48,33.26,1.77,0.18387,---,---,---
11/24/2016 18:10,17.47,33.25,2.27,0.22095,---,---,---
11/24/2016 18:11,17.48,33.23,1.97,0.19892,---,---,---
11/24/2016 18:12,17.48,33.19,2.04,0.20437,---,---,---
11/24/2016 18:13,17.47,33.24,1.02,0.12756,---,---,---
11/24/2016 18:14,17.46,33.41,2.46,0.2356,---,---,---
11/24/2016 18:15,17.45,33.37,4.57,0.38869,---,---,---
11/24/2016 18:16,17.46,33.34,2.85,0.26423,---,---,---
11/24/2016 18:17,17.48,33.4,3.06,0.27954,---,---,---
11/24/2016 18:18,17.48,33.33,3.89,0.33946,---,---,---
11/24/2016 18:19,17.47,33.28,3.72,0.32766,---,---,---
11/24/2016 18:20,17.46,33.31,2.16,0.21317,---,---,---
11/24/2016 18:21,17.47,33.33,2.24,0.21932,---,---,---
11/24/2016 18:22,17.47,33.28,1.92,0.19526,---,---,---
11/24/2016 18:23,17.46,33.21,2.45,0.23468,---,---,---
11/24/2016 18:24,17.45,33.24,4.11,0.35533,---,---,---
11/24/2016 18:25,17.45,33.32,3.48,0.31021,---,---,---
11/24/2016 18:26,17.46,33.25,2.28,0.22237,---,---,---
11/24/2016 18:27,17.46,33.21,1.92,0.19506,---,---,---
11/24/2016 18:28,17.46,33.35,2.11,0.2092,---,---,---
11/24/2016 18:29,17.46,33.25,2.29,0.22278,---,---,---
11/24/2016 18:30,17.45,33.39,2.77,0.25823,---,---,---
11/24/2016 18:31,17.44,33.43,2.01,0.20192,---,---,---
11/24/2016 18:32,17.45,33.34,2.36,0.22827,---,---,---
11/24/2016 18:33,17.45,33.17,1.63,0.17375,---,---,---
11/24/2016 18:34,17.44,33.26,1.94,0.19689,---,---,---
11/24/2016 18:35,17.44,33.31,1.31,0.14918,---,---,---
11/24/2016 18:36,17.45,33.32,2.81,0.26093,---,---,---
11/24/2016 18:37,17.44,33.41,2.46,0.23524,---,---,---
11/24/2016 18:38,17.44,33.42,3.07,0.2801,---,---,---
11/24/2016 18:39,17.44,33.27,1.15,0.13758,---,---,---
11/24/2016 18:40,17.45,33.22,2.96,0.27232,---,---,---
11/24/2016 18:41,17.44,33.36,3.55,0.31504,---,---,---
11/24/2016 18:42,17.44,33.44,3.74,0.32903,---,---,---
11/24/2016 18:43,17.44,33.39,3.26,0.29383,---,---,---
11/24/2016 18:44,17.46,33.39,2.76,0.25772,---,---,---
11/24/2016 18:45,17.46,33.35,2.48,0.23702,---,---,---
11/24/2016 18:46,17.47,33.45,3.1,0.28275,---,---,---
11/24/2016 18:47,17.49,33.35,2.07,0.20671,---,---,---
11/24/2016 18:48,17.48,33.3,2.48,0.23722,---,---,---
11/24/2016 18:49,17.46,33.26,2.51,0.23885,---,---,---
11/24/2016 18:50,17.47,33.28,3.22,0.29099,---,---,---
11/24/2016 18:51,17.48,33.24,2.46,0.23575,---,---,---
11/24/2016 18:52,17.48,33.31,2.87,0.26535,---,---,---
11/24/2016 18:53,17.48,33.32,2.45,0.23473,---,---,---
11/24/2016 18:54,17.47,33.33,2.97,0.27318,---,---,---
11/24/2016 18:55,17.47,33.43,3.57,0.31687,---,---,---
11/24/2016 18:56,17.47,33.37,3.59,0.3184,---,---,---
11/24/2016 18:57,17.47,33.3,4.58,0.38879,---,---,---
11/24/2016 18:58,17.47,33.25,4.95,0.41514,---,---,---
11/24/2016 18:59,17.48,33.29,1.85,0.18962,---,---,---
11/24/2016 19:00,17.47,33.38,1.73,0.18127,---,---,---
11/24/2016 19:01,17.46,33.36,2.57,0.24343,---,---,---
11/24/2016 19:02,17.46,33.32,3.04,0.27842,---,---,---
11/24/2016 19:03,17.46,33.36,4.46,0.38025,---,---,---
11/24/2016 19:04,17.46,33.41,4.44,0.37938,---,---,---
11/24/2016 19:05,17.46,33.39,2.91,0.2684,---,---,---
11/24/2016 19:06,17.47,33.44,3.03,0.27705,---,---,---
11/24/2016 19:07,17.45,33.47,1.34,0.15172,---,---,---
11/24/2016 19:08,17.44,33.5,2.68,0.25177,---,---,---
11/24/2016 19:09,17.43,33.49,3.25,0.29332,---,---,---
11/24/2016 19:10,17.43,33.51,2.4,0.23066,---,---,---
11/24/2016 19:11,17.43,33.48,1.41,0.15686,---,---,---
11/24/2016 19:12,17.42,33.56,2.86,0.26469,---,---,---
11/24/2016 19:13,17.42,33.5,3.65,0.32252,---,---,---
11/24/2016 19:14,17.42,33.5,2.19,0.2153,---,---,---
11/24/2016 19:15,17.42,33.58,2.71,0.25406,---,---,---
11/24/2016 19:16,17.42,33.54,3.23,0.29205,---,---,---
11/24/2016 19:17,17.42,33.58,2.41,0.23193,---,---,---
11/24/2016 19:18,17.42,33.62,3.01,0.27562,---,---,---
11/24/2016 19:19,17.43,33.61,2.96,0.27252,---,---,---
11/24/2016 19:20,17.42,33.57,2.28,0.22186,---,---,---
11/24/2016 19:21,17.41,33.5,2.75,0.25681,---,---,---
11/24/2016 19:22,17.4,33.57,3.6,0.31916,---,---,---
11/24/2016 19:23,17.4,33.64,3.65,0.32216,---,---,---
11/24/2016 19:24,17.41,33.63,4.61,0.39139,---,---,---
11/24/2016 19:25,17.43,33.67,4.19,0.36148,---,---,---
11/24/2016 19:26,17.44,33.63,5.06,0.42257,---,---,---
11/24/2016 19:27,17.43,33.6,3.79,0.33234,---,---,---
11/24/2016 19:28,17.42,33.65,3.46,0.30858,---,---,---
11/24/2016 19:29,17.42,33.67,3.95,0.34378,---,---,---
11/24/2016 19:30,17.42,33.78,1.85,0.18972,---,---,---
11/24/2016 19:31,17.42,33.75,2.58,0.24409,---,---,---
11/24/2016 19:32,17.41,33.75,2.06,0.20543,---,---,---
11/24/2016 19:33,17.4,33.66,2.54,0.24109,---,---,---
11/24/2016 19:34,17.4,33.71,2.85,0.26418,---,---,---
11/24/2016 19:35,17.4,33.72,1.71,0.17975,---,---,---
11/24/2016 19:36,17.4,33.77,3.44,0.30757,---,---,---
11/24/2016 19:37,17.4,33.73,3.75,0.33005,---,---,---
11/24/2016 19:38,17.42,33.78,4.56,0.38773,---,---,---
11/24/2016 19:39,17.43,33.8,3.95,0.34439,---,---,---
11/24/2016 19:40,17.44,33.75,4.63,0.39251,---,---,---
11/24/2016 19:41,17.43,33.76,2.84,0.26367,---,---,---
11/24/2016 19:42,17.43,33.59,2.27,0.22135,---,---,---
11/24/2016 19:43,17.42,33.56,2.48,0.23656,---,---,---
11/24/2016 19:44,17.4,33.64,4.6,0.39057,---,---,---
11/24/2016 19:45,17.4,33.64,2.6,0.24546,---,---,---
11/24/2016 19:46,17.4,33.75,3.35,0.3009,---,---,---
11/24/2016 19:47,17.41,33.75,1.79,0.18565,---,---,---
11/24/2016 19:48,17.41,33.7,2.55,0.2419,---,---,---
11/24/2016 19:49,17.41,33.63,3.72,0.32766,---,---,---
11/24/2016 19:50,17.41,33.68,1.72,0.1799,---,---,---
11/24/2016 19:51,17.42,33.72,2.5,0.23829,---,---,---
11/24/2016 19:52,17.42,33.73,3.2,0.28976,---,---,---
11/24/2016 19:53,17.42,33.73,2.26,0.22029,---,---,---
11/24/2016 19:54,17.41,33.8,3.62,0.32043,---,---,---
11/24/2016 19:55,17.4,33.74,1.73,0.18066,---,---,---
11/24/2016 19:56,17.39,33.8,3.31,0.29785,---,---,---
11/24/2016 19:57,17.39,33.74,2.2,0.21601,---,---,---
11/24/2016 19:58,17.39,33.73,2.53,0.24048,---,---,---
11/24/2016 19:59,17.37,33.77,2.69,0.25248,---,---,---
11/24/2016 20:00,17.37,33.77,2.04,0.20421,---,---,---
11/24/2016 20:01,17.38,33.78,3.33,0.29892,---,---,---
11/24/2016 20:02,17.38,33.78,2.63,0.2476,---,---,---
11/24/2016 20:04,17.37,33.77,2.7,0.25319,---,---,---
11/24/2016 20:04,17.37,33.79,3.22,0.29099,---,---,---
11/24/2016 20:06,17.37,33.77,3.9,0.34063,---,---,---
11/24/2016 20:07,17.37,33.81,2.74,0.25604,---,---,---
11/24/2016 20:08,17.36,33.91,4.31,0.36987,---,---,---
11/24/2016 20:09,17.36,33.85,1.89,0.19318,---,---,---
11/24/2016 20:10,17.36,33.79,1.2,0.14109,---,---,---
11/24/2016 20:11,17.34,33.85,1.52,0.16515,---,---,---
11/24/2016 20:12,17.33,33.88,5.41,0.44734,---,---,---
11/24/2016 20:13,17.33,33.94,3.29,0.29653,---,---,---
11/24/2016 20:14,17.35,33.86,2.96,0.27242,---,---,---
11/24/2016 20:15,17.35,33.92,2.34,0.2268,---,---,---
11/24/2016 20:16,17.33,33.95,2.29,0.22283,---,---,---
11/24/2016 20:17,17.33,33.87,1.97,0.19872,---,---,---
11/24/2016 20:18,17.32,33.87,4.2,0.36224,---,---,---
11/24/2016 20:19,17.31,33.92,2.06,0.20533,---,---,---
11/24/2016 20:20,17.3,33.99,3.28,0.29546,---,---,---
11/24/2016 20:21,17.29,33.92,2.57,0.24363,---,---,---
11/24/2016 20:22,17.29,33.92,2.38,0.22959,---,---,---
11/24/2016 20:23,17.29,33.96,2.94,0.27059,---,---,---
11/24/2016 20:24,17.3,33.93,2.79,0.2595,---,---,---
11/24/2016 20:25,17.3,33.92,1.99,0.20025,---,---,---
11/24/2016 20:26,17.3,33.93,1.95,0.1976,---,---,---
11/24/2016 20:27,17.31,33.92,1.36,0.15284,---,---,---
11/24/2016 20:28,17.3,33.88,2.48,0.23656,---,---,---
11/24/2016 20:29,17.29,33.95,2.69,0.25243,---,---,---
11/24/2016 20:30,17.3,33.94,2.89,0.26688,---,---,---
11/24/2016 20:31,17.32,33.96,3.03,0.27771,---,---,---
11/24/2016 20:32,17.32,33.96,1.59,0.17034,---,---,---
11/24/2016 20:33,17.31,33.92,2.65,0.24918,---,---,---
11/24/2016 20:33,17.31,33.91,2,0.20116,---,---,---
11/24/2016 20:34,17.32,33.93,1.72,0.18,---,---,---
11/24/2016 20:36,17.32,33.92,2.24,0.21891,---,---,---
11/24/2016 20:37,17.32,33.96,3.76,0.33066,---,---,---
11/24/2016 20:38,17.32,33.95,3.62,0.32064,---,---,---
11/24/2016 20:39,17.32,33.95,2.42,0.23229,---,---,---
11/24/2016 20:40,17.32,33.95,3.39,0.30329,---,---,---
11/24/2016 20:41,17.33,33.98,3.17,0.28788,---,---,---
11/24/2016 20:42,17.32,33.84,1.25,0.14501,---,---,---
11/24/2016 20:43,17.31,33.93,2.69,0.25213,---,---,---
11/24/2016 20:44,17.3,34.05,2.77,0.25828,---,---,---
11/24/2016 20:45,17.3,34.08,3.5,0.31169,---,---,---
11/24/2016 20:46,17.31,33.99,4.39,0.37557,---,---,---
11/24/2016 20:47,17.32,33.99,2.77,0.25853,---,---,---
11/24/2016 20:48,17.32,33.96,2.27,0.22156,---,---,---
11/24/2016 20:49,17.32,33.95,4.65,0.39403,---,---,---
11/24/2016 20:50,17.32,34.01,2.5,0.23849,---,---,---
11/24/2016 20:51,17.32,33.93,3.08,0.28097,---,---,---
11/24/2016 20:52,17.32,33.91,4.7,0.39739,---,---,---
11/24/2016 20:53,17.32,33.94,3.14,0.28549,---,---,---
11/24/2016 20:54,17.32,33.98,2.92,0.26922,---,---,---
11/24/2016 20:55,17.31,33.93,1.4,0.15635,---,---,---
11/24/2016 20:56,17.3,33.96,2.22,0.21754,---,---,---
11/24/2016 20:57,17.3,34.02,1.94,0.19704,---,---,---
11/24/2016 20:58,17.29,34.02,1.87,0.19165,---,---,---
11/24/2016 20:59,17.27,33.96,2.79,0.25996,---,---,---
11/24/2016 21:00,17.26,34.04,2.51,0.23931,---,---,---
11/24/2016 21:01,17.27,34.07,2.72,0.25457,---,---,---
11/24/2016 21:02,17.28,34.09,1.77,0.18366,---,---,---
11/24/2016 21:03,17.29,34.02,1.98,0.19979,---,---,---
11/24/2016 21:04,17.3,34,1.85,0.18987,---,---,---
11/24/2016 21:05,17.29,34,1.98,0.19979,---,---,---
11/24/2016 21:06,17.27,34.05,1.43,0.15869,---,---,---
11/24/2016 21:07,17.26,34.13,0.99,0.12512,---,---,---
11/24/2016 21:08,17.26,34.09,0.9,0.11826,---,---,---
11/24/2016 21:09,17.25,34.05,1.91,0.19455,---,---,---
11/24/2016 21:10,17.24,34.07,2.11,0.20915,---,---,---
11/24/2016 21:11,17.22,34.12,3.14,0.28554,---,---,---
11/24/2016 21:12,17.21,34.21,1.93,0.19587,---,---,---
11/24/2016 21:13,17.2,34.18,1.98,0.19938,---,---,---
11/24/2016 21:14,17.2,34.13,2.78,0.25889,---,---,---
11/24/2016 21:15,17.2,34.09,2.84,0.26342,---,---,---
11/24/2016 21:16,17.2,34.18,2.91,0.26876,---,---,---
11/24/2016 21:17,17.2,34.16,2.18,0.21469,---,---,---
11/24/2016 21:18,17.19,34.09,1.49,0.16301,---,---,---
11/24/2016 21:19,17.19,34.11,1.35,0.15228,---,---,---
11/24/2016 21:20,17.2,34.09,3.21,0.29043,---,---,---
11/24/2016 21:21,17.2,34.07,3.44,0.30757,---,---,---
11/24/2016 21:22,17.19,34.1,3.53,0.31413,---,---,---
11/24/2016 21:23,17.2,34.06,2.63,0.2479,---,---,---
11/24/2016 21:24,17.21,34.08,2.4,0.23066,---,---,---
11/24/2016 21:25,17.22,34.09,2.94,0.27105,---,---,---
11/24/2016 21:26,17.22,34.08,2.06,0.20594,---,---,---
11/24/2016 21:27,17.21,34.05,3.3,0.29683,---,---,---
11/24/2016 21:28,17.2,34.07,1.43,0.15849,---,---,---
11/24/2016 21:29,17.19,34.17,2.32,0.22537,---,---,---
11/24/2016 21:30,17.19,34.19,1.88,0.1919,---,---,---
11/24/2016 21:31,17.19,34.26,1.73,0.18117,---,---,---
11/24/2016 21:32,17.18,34.21,1.81,0.18728,---,---,---
11/24/2016 21:33,17.19,34.1,1.35,0.15223,---,---,---
11/24/2016 21:34,17.19,34.13,1.4,0.15605,---,---,---
11/24/2016 21:35,17.18,34.11,2.24,0.21922,---,---,---
11/24/2016 21:36,17.18,34.16,1.84,0.1889,---,---,---
11/24/2016 21:37,17.17,34.21,0.99,0.12558,---,---,---
11/24/2016 21:38,17.16,34.17,3.16,0.28681,---,---,---
11/24/2016 21:39,17.16,34.21,1.1,0.13336,---,---,---
11/24/2016 21:40,17.15,34.16,1.68,0.17731,---,---,---
11/24/2016 21:41,17.15,34.22,3.33,0.29902,---,---,---
11/24/2016 21:42,17.16,34.24,2.61,0.24643,---,---,---
11/24/2016 21:43,17.17,34.24,3.16,0.28671,---,---,---
11/24/2016 21:44,17.17,34.22,2.35,0.22736,---,---,---
11/24/2016 21:45,17.18,34.2,2.16,0.21337,---,---,---
11/24/2016 21:46,17.17,34.19,1.77,0.18382,---,---,---
11/24/2016 21:47,17.17,34.23,2.42,0.23265,---,---,---
11/24/2016 21:48,17.18,34.19,4.08,0.35319,---,---,---
11/24/2016 21:49,17.18,34.22,3.17,0.28778,---,---,---
11/24/2016 21:50,17.18,34.13,2.11,0.20915,---,---,---
11/24/2016 21:51,17.17,34.22,3.02,0.27659,---,---,---
11/24/2016 21:52,17.17,34.27,2.69,0.25218,---,---,---
11/24/2016 21:53,17.16,34.3,3.18,0.28798,---,---,---
11/24/2016 21:54,17.16,34.28,3.76,0.33056,---,---,---
11/24/2016 21:55,17.17,34.13,2.05,0.20457,---,---,---
11/24/2016 21:56,17.17,34.11,2.22,0.21784,---,---,---
11/24/2016 21:57,17.17,34.25,2.25,0.21973,---,---,---
11/24/2016 21:58,17.16,34.3,1.45,0.16001,---,---,---
11/24/2016 21:59,17.15,34.3,1.79,0.18534,---,---,---
11/24/2016 22:00,17.16,34.28,3.46,0.30874,---,---,---
11/24/2016 22:01,17.18,34.24,2.18,0.21489,---,---,---
11/24/2016 22:02,17.18,34.31,1.18,0.13931,---,---,---
11/24/2016 22:03,17.18,34.26,2.36,0.22832,---,---,---
11/24/2016 22:04,17.17,34.23,1.39,0.15523,---,---,---
11/24/2016 22:05,17.16,34.28,1.7,0.17899,---,---,---
11/24/2016 22:06,17.15,34.29,2.58,0.24394,---,---,---
11/24/2016 22:07,17.15,34.33,2.87,0.26566,---,---,---
11/24/2016 22:08,17.16,34.24,2.56,0.24287,---,---,---
11/24/2016 22:09,17.16,34.22,1.93,0.19608,---,---,---
11/24/2016 22:10,17.16,34.19,3.83,0.33529,---,---,---
11/24/2016 22:11,17.16,34.12,2.23,0.2182,---,---,---
11/24/2016 22:12,17.15,34.21,4.2,0.36204,---,---,---
11/24/2016 22:13,17.14,34.28,1.91,0.1948,---,---,---
11/24/2016 22:14,17.13,34.25,0.77,0.10824,---,---,---
11/24/2016 22:15,17.12,34.27,3.24,0.29256,---,---,---
11/24/2016 22:16,17.13,34.29,2.98,0.27339,---,---,---
11/24/2016 22:17,17.13,34.27,3.24,0.29307,---,---,---
11/24/2016 22:18,17.12,34.29,1.86,0.19109,---,---,---
11/24/2016 22:19,17.12,34.28,3.08,0.28132,---,---,---
11/24/2016 22:20,17.11,34.31,3.07,0.28046,---,---,---
11/24/2016 22:21,17.1,34.32,2.86,0.26464,---,---,---
11/24/2016 22:22,17.09,34.36,1.7,0.17893,---,---,---
11/24/2016 22:23,17.09,34.29,2.02,0.20289,---,---,---
11/24/2016 22:24,17.1,34.24,3.61,0.31977,---,---,---
11/24/2016 22:25,17.1,34.27,3.59,0.31815,---,---,---
11/24/2016 22:26,17.11,34.3,3.84,0.3359,---,---,---
11/24/2016 22:27,17.13,34.26,1.67,0.17634,---,---,---
11/24/2016 22:28,17.13,34.29,2.45,0.23468,---,---,---
11/24/2016 22:29,17.14,34.25,3.15,0.28605,---,---,---
11/24/2016 22:30,17.14,34.26,4.12,0.35599,---,---,---
11/24/2016 22:31,17.14,34.24,2.66,0.25004,---,---,---
11/24/2016 22:32,17.13,34.23,2.18,0.21439,---,---,---
11/24/2016 22:33,17.12,34.25,3.11,0.28336,---,---,---
11/24/2016 22:34,17.12,34.25,2.22,0.21759,---,---,---
11/24/2016 22:35,17.1,34.3,2.12,0.20981,---,---,---
11/24/2016 22:36,17.09,34.33,3.09,0.28147,---,---,---
11/24/2016 22:37,17.09,34.35,3.29,0.29607,---,---,---
11/24/2016 22:38,17.07,34.33,4.3,0.36926,---,---,---
11/24/2016 22:39,17.07,34.31,1.7,0.17848,---,---,---
11/24/2016 22:40,17.06,34.33,1.81,0.18717,---,---,---
11/24/2016 22:41,17.07,34.4,2.73,0.25528,---,---,---
11/24/2016 22:42,17.07,34.26,1.8,0.18656,---,---,---
11/24/2016 22:43,17.08,34.23,2.53,0.24058,---,---,---
11/24/2016 22:44,17.08,34.24,1.55,0.16734,---,---,---
11/24/2016 22:45,17.09,34.34,1.76,0.1829,---,---,---
11/24/2016 22:46,17.1,34.23,1.74,0.18194,---,---,---
11/24/2016 22:47,17.11,34.21,1.63,0.17385,---,---,---
11/24/2016 22:48,17.13,34.26,3.61,0.31942,---,---,---
11/24/2016 22:49,17.13,34.25,3.1,0.28285,---,---,---
11/24/2016 22:50,17.14,34.25,2.11,0.20976,---,---,---
11/24/2016 22:51,17.13,34.25,2.68,0.25172,---,---,---
11/24/2016 22:52,17.11,34.26,4.07,0.35263,---,---,---
11/24/2016 22:53,17.1,34.22,3.88,0.3393,---,---,---
11/24/2016 22:54,17.1,34.34,2.24,0.21942,---,---,---
11/24/2016 22:55,17.09,34.35,2.07,0.20671,---,---,---
11/24/2016 22:56,17.07,34.31,1.55,0.16719,---,---,---
11/24/2016 22:57,17.06,34.35,1.84,0.18916,---,---,---
11/24/2016 22:58,17.07,34.29,1.51,0.16469,---,---,---
11/24/2016 22:59,17.07,34.29,2.81,0.26148,---,---,---
11/24/2016 23:00,17.07,34.26,2.47,0.2358,---,---,---
11/24/2016 23:01,17.07,34.26,2.58,0.24409,---,---,---
11/24/2016 23:02,17.08,34.3,1.97,0.19882,---,---,---
11/24/2016 23:03,17.08,34.27,2.09,0.20767,---,---,---
11/24/2016 23:04,17.08,34.27,1.99,0.20009,---,---,---
11/24/2016 23:05,17.07,34.23,1.35,0.15238,---,---,---
11/24/2016 23:06,17.05,34.23,2.01,0.20223,---,---,---
11/24/2016 23:07,17.04,34.21,1.73,0.18092,---,---,---
11/24/2016 23:08,17.03,34.19,1.03,0.12817,---,---,---
11/24/2016 23:09,17.04,34.21,2.95,0.2712,---,---,---
11/24/2016 23:10,17.04,34.29,2.64,0.24857,---,---,---
11/24/2016 23:11,17.03,34.25,1.74,0.18204,---,---,---
11/24/2016 23:12,17.04,34.22,1.74,0.18158,---,---,---
11/24/2016 23:13,17.05,34.22,2.43,0.2331,---,---,---
11/24/2016 23:14,17.07,34.11,2.99,0.27425,---,---,---
11/24/2016 23:15,17.08,34.07,3.4,0.30457,---,---,---
11/24/2016 23:16,17.07,34.05,0.85,0.1147,---,---,---
11/24/2016 23:17,17.07,34.08,3.12,0.28392,---,---,---
11/24/2016 23:18,17.06,34.06,2.64,0.24867,---,---,---
11/24/2016 23:19,17.05,34.1,1.83,0.18824,---,---,---
11/24/2016 23:20,17.05,34.09,1.44,0.15895,---,---,---
11/24/2016 23:21,17.04,34.01,2.16,0.21311,---,---,---
11/24/2016 23:22,17.04,34.06,2.64,0.24897,---,---,---
11/24/2016 23:23,17.04,34.06,2.29,0.22247,---,---,---
11/24/2016 23:24,17.04,34.18,2.23,0.21856,---,---,---
11/24/2016 23:25,17.04,34.09,1.11,0.13463,---,---,---
11/24/2016 23:26,17.03,34.04,1.58,0.16947,---,---,---
11/24/2016 23:27,17.02,34.1,1.72,0.18005,---,---,---
11/24/2016 23:28,17.02,34.14,3.3,0.29689,---,---,---
11/24/2016 23:29,17.03,34.12,2.36,0.22807,---,---,---
11/24/2016 23:30,17.03,34.14,2.5,0.23809,---,---,---
11/24/2016 23:31,17.02,34.15,1.36,0.15305,---,---,---
11/24/2016 23:32,17.02,34.29,1.99,0.2004,---,---,---
11/24/2016 23:33,17.02,34.21,2.52,0.23977,---,---,---
11/24/2016 23:34,17.01,34.2,3.24,0.29271,---,---,---
11/24/2016 23:35,17.01,34.18,1.3,0.14842,---,---,---
11/24/2016 23:36,17,34.22,2.39,0.22985,---,---,---
11/24/2016 23:37,17,34.21,1.79,0.18585,---,---,---
11/24/2016 23:38,16.99,34.26,2.44,0.23407,---,---,---
11/24/2016 23:39,16.99,34.23,3.23,0.29205,---,---,---
11/24/2016 23:40,17,34.23,1.63,0.17359,---,---,---
11/24/2016 23:41,17.01,34.17,2.11,0.20945,---,---,---
11/24/2016 23:42,17.01,34.2,3.67,0.32374,---,---,---
11/24/2016 23:43,17.01,34.15,2.59,0.24506,---,---,---
11/24/2016 23:44,17.01,34.26,2.02,0.20243,---,---,---
